"",BBEX3.D.CYP.EUR.BB.AC.000,BBEX3.D.CYP.EUR.BB.AC.000_FLAGS
2003-06-13,0.586340,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,0.585930,
2003-06-17,0.586340,
2003-06-18,0.586340,
2003-06-19,0.585580,
2003-06-20,0.585510,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,0.585140,
2003-06-24,0.584930,
2003-06-25,0.585210,
2003-06-26,0.585000,
2003-06-27,0.586270,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,0.586370,
2003-07-01,0.586510,
2003-07-02,0.587060,
2003-07-03,0.587510,
2003-07-04,0.586830,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,0.587130,
2003-07-08,0.587130,
2003-07-09,0.587160,
2003-07-10,0.587300,
2003-07-11,0.587480,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,0.587480,
2003-07-15,0.587230,
2003-07-16,0.587270,
2003-07-17,0.587410,
2003-07-18,0.587300,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,0.587300,
2003-07-22,0.587410,
2003-07-23,0.587370,
2003-07-24,0.587370,
2003-07-25,0.587510,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,0.587510,
2003-07-29,0.587540,
2003-07-30,0.587540,
2003-07-31,0.587540,
2003-08-01,0.587410,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,0.587200,
2003-08-05,0.586750,
2003-08-06,0.586790,
2003-08-07,0.587060,
2003-08-08,0.587060,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,0.587060,
2003-08-12,0.587160,
2003-08-13,0.587160,
2003-08-14,0.586960,
2003-08-15,0.586900,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,0.586990,
2003-08-19,0.585930,
2003-08-20,0.585860,
2003-08-21,0.585690,
2003-08-22,0.584830,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,0.584660,
2003-08-26,0.584660,
2003-08-27,0.584450,
2003-08-28,0.584450,
2003-08-29,0.584280,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,0.583940,
2003-09-02,0.583330,
2003-09-03,0.583120,
2003-09-04,0.582920,
2003-09-05,0.582650,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,0.582650,
2003-09-09,0.582450,
2003-09-10,0.582580,
2003-09-11,0.583160,
2003-09-12,0.583500,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,0.583500,
2003-09-16,0.583910,
2003-09-17,0.583910,
2003-09-18,0.584620,
2003-09-19,0.584210,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,0.584210,
2003-09-23,0.584210,
2003-09-24,0.584180,
2003-09-25,0.584280,
2003-09-26,0.584800,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,0.584800,
2003-09-30,0.584450,
2003-10-01,0.584450,
2003-10-02,0.584490,
2003-10-03,0.584520,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,0.584390,
2003-10-07,0.584490,
2003-10-08,0.584490,
2003-10-09,0.584490,
2003-10-10,0.584490,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,0.584350,
2003-10-14,0.584450,
2003-10-15,0.584490,
2003-10-16,0.584450,
2003-10-17,0.583940,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,0.583940,
2003-10-21,0.583940,
2003-10-22,0.583980,
2003-10-23,0.584250,
2003-10-24,0.584250,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,0.584250,
2003-10-28,0.584250,
2003-10-29,0.583530,
2003-10-30,0.583160,
2003-10-31,0.583160,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,0.583090,
2003-11-04,0.583090,
2003-11-05,0.583020,
2003-11-06,0.582990,
2003-11-07,0.582610,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,0.582610,
2003-11-11,0.582610,
2003-11-12,0.582680,
2003-11-13,0.582580,
2003-11-14,0.582750,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,0.583060,
2003-11-18,0.583230,
2003-11-19,0.583740,
2003-11-20,0.583740,
2003-11-21,0.583700,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,0.583840,
2003-11-25,0.584040,
2003-11-26,0.584080,
2003-11-27,0.584080,
2003-11-28,0.584150,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,0.583770,
2003-12-02,0.583870,
2003-12-03,0.583600,
2003-12-04,0.583600,
2003-12-05,0.583600,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,0.583700,
2003-12-09,0.583810,
2003-12-10,0.583840,
2003-12-11,0.584010,
2003-12-12,0.584040,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,0.584150,
2003-12-16,0.584210,
2003-12-17,0.584690,
2003-12-18,0.584780,
2003-12-19,0.585210,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,0.585310,
2003-12-23,0.585860,
2003-12-24,0.585750,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,0.586060,
2003-12-30,0.586200,
2003-12-31,0.586370,
2004-01-01,.,No value available
2004-01-02,0.586370,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,0.586370,
2004-01-06,0.586170,
2004-01-07,0.586370,
2004-01-08,0.586510,
2004-01-09,0.586580,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,0.586580,
2004-01-13,0.586680,
2004-01-14,0.586750,
2004-01-15,0.586790,
2004-01-16,0.586720,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,0.586720,
2004-01-20,0.586720,
2004-01-21,0.586720,
2004-01-22,0.586680,
2004-01-23,0.586680,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,0.585990,
2004-01-27,0.586060,
2004-01-28,0.586170,
2004-01-29,0.586170,
2004-01-30,0.586030,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,0.586060,
2004-02-03,0.586100,
2004-02-04,0.586170,
2004-02-05,0.586240,
2004-02-06,0.586240,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,0.586240,
2004-02-10,0.586200,
2004-02-11,0.586200,
2004-02-12,0.586240,
2004-02-13,0.586240,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,0.585790,
2004-02-17,0.585790,
2004-02-18,0.585820,
2004-02-19,0.585820,
2004-02-20,0.585820,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,0.585860,
2004-02-24,0.585820,
2004-02-25,0.585820,
2004-02-26,0.585860,
2004-02-27,0.585890,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,0.585890,
2004-03-02,0.585890,
2004-03-03,0.585890,
2004-03-04,0.585890,
2004-03-05,0.585890,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,0.585890,
2004-03-09,0.585890,
2004-03-10,0.585860,
2004-03-11,0.585750,
2004-03-12,0.585790,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,0.585890,
2004-03-16,0.585930,
2004-03-17,0.585990,
2004-03-18,0.585990,
2004-03-19,0.585990,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,0.586060,
2004-03-23,0.586100,
2004-03-24,0.586170,
2004-03-25,0.586170,
2004-03-26,0.586170,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,0.586170,
2004-03-30,0.586170,
2004-03-31,0.586200,
2004-04-01,0.586170,
2004-04-02,0.586200,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,0.586200,
2004-04-06,0.586200,
2004-04-07,0.586200,
2004-04-08,0.586300,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,0.586300,
2004-04-14,0.586000,
2004-04-15,0.586000,
2004-04-16,0.586000,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,0.586100,
2004-04-20,0.586400,
2004-04-21,0.586400,
2004-04-22,0.586500,
2004-04-23,0.586500,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,0.586500,
2004-04-27,0.586500,
2004-04-28,0.586500,
2004-04-29,0.586500,
2004-04-30,0.586500,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,0.586500,
2004-05-04,0.586500,
2004-05-05,0.586500,
2004-05-06,0.586500,
2004-05-07,0.586500,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,0.586400,
2004-05-11,0.586300,
2004-05-12,0.586200,
2004-05-13,0.586200,
2004-05-14,0.586200,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,0.586200,
2004-05-18,0.586100,
2004-05-19,0.586000,
2004-05-20,0.585700,
2004-05-21,0.585700,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,0.585800,
2004-05-25,0.585400,
2004-05-26,0.585100,
2004-05-27,0.585000,
2004-05-28,0.584500,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,0.584400,
2004-06-01,0.584000,
2004-06-02,0.583700,
2004-06-03,0.583600,
2004-06-04,0.583400,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,0.583000,
2004-06-08,0.583000,
2004-06-09,0.583000,
2004-06-10,0.582800,
2004-06-11,0.582600,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,0.582400,
2004-06-15,0.582400,
2004-06-16,0.582200,
2004-06-17,0.581900,
2004-06-18,0.581900,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,0.581700,
2004-06-22,0.581700,
2004-06-23,0.581700,
2004-06-24,0.581500,
2004-06-25,0.581500,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,0.581500,
2004-06-29,0.581500,
2004-06-30,0.581500,
2004-07-01,0.581500,
2004-07-02,0.581500,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,0.581900,
2004-07-06,0.581800,
2004-07-07,0.581800,
2004-07-08,0.581900,
2004-07-09,0.581800,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,0.581800,
2004-07-13,0.581900,
2004-07-14,0.581900,
2004-07-15,0.581900,
2004-07-16,0.582400,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,0.582400,
2004-07-20,0.582400,
2004-07-21,0.582400,
2004-07-22,0.582300,
2004-07-23,0.582000,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,0.581800,
2004-07-27,0.581300,
2004-07-28,0.581000,
2004-07-29,0.580200,
2004-07-30,0.579800,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,0.579600,
2004-08-03,0.579500,
2004-08-04,0.579400,
2004-08-05,0.579400,
2004-08-06,0.579400,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,0.579400,
2004-08-10,0.579300,
2004-08-11,0.579300,
2004-08-12,0.579100,
2004-08-13,0.578200,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,0.577900,
2004-08-17,0.577700,
2004-08-18,0.577700,
2004-08-19,0.577800,
2004-08-20,0.577800,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,0.577700,
2004-08-24,0.577900,
2004-08-25,0.577500,
2004-08-26,0.577500,
2004-08-27,0.577500,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,0.577400,
2004-08-31,0.577400,
2004-09-01,0.577400,
2004-09-02,0.577400,
2004-09-03,0.577300,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,0.577100,
2004-09-07,0.577100,
2004-09-08,0.577100,
2004-09-09,0.577000,
2004-09-10,0.577100,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,0.577300,
2004-09-14,0.577300,
2004-09-15,0.577000,
2004-09-16,0.577000,
2004-09-17,0.577100,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,0.577100,
2004-09-21,0.577100,
2004-09-22,0.577100,
2004-09-23,0.577100,
2004-09-24,0.576900,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,0.576900,
2004-09-28,0.576200,
2004-09-29,0.576000,
2004-09-30,0.575600,
2004-10-01,0.575500,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,0.575700,
2004-10-05,0.575700,
2004-10-06,0.575900,
2004-10-07,0.576000,
2004-10-08,0.576000,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,0.576000,
2004-10-12,0.576000,
2004-10-13,0.576000,
2004-10-14,0.576000,
2004-10-15,0.575700,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,0.575700,
2004-10-19,0.575700,
2004-10-20,0.575500,
2004-10-21,0.575500,
2004-10-22,0.576000,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,0.576200,
2004-10-26,0.576500,
2004-10-27,0.576500,
2004-10-28,0.576300,
2004-10-29,0.576500,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,0.576600,
2004-11-02,0.576800,
2004-11-03,0.576900,
2004-11-04,0.576900,
2004-11-05,0.576900,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,0.576900,
2004-11-09,0.577400,
2004-11-10,0.577500,
2004-11-11,0.577500,
2004-11-12,0.577500,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,0.577700,
2004-11-16,0.577700,
2004-11-17,0.577700,
2004-11-18,0.578000,
2004-11-19,0.578400,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,0.578400,
2004-11-23,0.578500,
2004-11-24,0.578600,
2004-11-25,0.579100,
2004-11-26,0.579500,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,0.579600,
2004-11-30,0.579500,
2004-12-01,0.579400,
2004-12-02,0.579500,
2004-12-03,0.579400,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,0.579100,
2004-12-07,0.579100,
2004-12-08,0.579200,
2004-12-09,0.579200,
2004-12-10,0.579200,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,0.578800,
2004-12-14,0.578800,
2004-12-15,0.578800,
2004-12-16,0.578800,
2004-12-17,0.578800,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,0.578800,
2004-12-21,0.578800,
2004-12-22,0.578800,
2004-12-23,0.578900,
2004-12-24,0.578700,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,0.578600,
2004-12-28,0.579100,
2004-12-29,0.579600,
2004-12-30,0.579600,
2004-12-31,0.580000,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,0.580000,
2005-01-04,0.580100,
2005-01-05,0.580600,
2005-01-06,0.580400,
2005-01-07,0.580700,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,0.580900,
2005-01-11,0.581100,
2005-01-12,0.581300,
2005-01-13,0.581600,
2005-01-14,0.581800,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,0.582000,
2005-01-18,0.582000,
2005-01-19,0.582000,
2005-01-20,0.582000,
2005-01-21,0.582000,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,0.582100,
2005-01-25,0.582500,
2005-01-26,0.583100,
2005-01-27,0.583200,
2005-01-28,0.583200,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,0.583200,
2005-02-01,0.583200,
2005-02-02,0.583200,
2005-02-03,0.583200,
2005-02-04,0.583000,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,0.582700,
2005-02-08,0.582800,
2005-02-09,0.583100,
2005-02-10,0.583100,
2005-02-11,0.583100,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,0.583100,
2005-02-15,0.583100,
2005-02-16,0.583100,
2005-02-17,0.583100,
2005-02-18,0.583000,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,0.583000,
2005-02-22,0.583000,
2005-02-23,0.583000,
2005-02-24,0.583600,
2005-02-25,0.583700,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,0.583800,
2005-03-01,0.583400,
2005-03-02,0.583000,
2005-03-03,0.583000,
2005-03-04,0.582700,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,0.582500,
2005-03-08,0.582300,
2005-03-09,0.582300,
2005-03-10,0.582500,
2005-03-11,0.582500,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,0.582100,
2005-03-15,0.582400,
2005-03-16,0.582800,
2005-03-17,0.583100,
2005-03-18,0.583400,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,0.583400,
2005-03-22,0.583800,
2005-03-23,0.584200,
2005-03-24,0.584200,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,0.584300,
2005-03-30,0.584500,
2005-03-31,0.584600,
2005-04-01,0.584000,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,0.584600,
2005-04-05,0.584600,
2005-04-06,0.584200,
2005-04-07,0.583300,
2005-04-08,0.583000,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,0.582900,
2005-04-12,0.582900,
2005-04-13,0.582900,
2005-04-14,0.582900,
2005-04-15,0.582800,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,0.582500,
2005-04-19,0.582200,
2005-04-20,0.582200,
2005-04-21,0.582200,
2005-04-22,0.582200,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,0.582100,
2005-04-26,0.582100,
2005-04-27,0.582000,
2005-04-28,0.581800,
2005-04-29,0.581800,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,0.582300,
2005-05-03,0.582300,
2005-05-04,0.580800,
2005-05-05,0.579700,
2005-05-06,0.579300,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,0.579100,
2005-05-10,0.579100,
2005-05-11,0.578400,
2005-05-12,0.578300,
2005-05-13,0.577500,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,0.577300,
2005-05-17,0.577000,
2005-05-18,0.577000,
2005-05-19,0.577200,
2005-05-20,0.576900,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,0.576700,
2005-05-24,0.576700,
2005-05-25,0.576700,
2005-05-26,0.576400,
2005-05-27,0.576400,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,0.576300,
2005-05-31,0.576000,
2005-06-01,0.575100,
2005-06-02,0.575100,
2005-06-03,0.574700,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,0.574600,
2005-06-07,0.574500,
2005-06-08,0.574400,
2005-06-09,0.574300,
2005-06-10,0.574000,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,0.574000,
2005-06-14,0.574200,
2005-06-15,0.574200,
2005-06-16,0.574200,
2005-06-17,0.573800,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,0.573500,
2005-06-21,0.573600,
2005-06-22,0.573500,
2005-06-23,0.573600,
2005-06-24,0.573500,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,0.573700,
2005-06-28,0.573700,
2005-06-29,0.573500,
2005-06-30,0.573500,
2005-07-01,0.573500,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,0.573500,
2005-07-05,0.573400,
2005-07-06,0.573300,
2005-07-07,0.573400,
2005-07-08,0.573600,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,0.573600,
2005-07-12,0.573600,
2005-07-13,0.573600,
2005-07-14,0.573800,
2005-07-15,0.573800,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,0.573800,
2005-07-19,0.573800,
2005-07-20,0.573800,
2005-07-21,0.573800,
2005-07-22,0.573800,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,0.573800,
2005-07-26,0.573700,
2005-07-27,0.573900,
2005-07-28,0.573800,
2005-07-29,0.573800,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,0.573800,
2005-08-02,0.573700,
2005-08-03,0.573600,
2005-08-04,0.573600,
2005-08-05,0.573600,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,0.573600,
2005-08-09,0.573500,
2005-08-10,0.573500,
2005-08-11,0.573500,
2005-08-12,0.573300,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,0.573100,
2005-08-16,0.573100,
2005-08-17,0.573000,
2005-08-18,0.572900,
2005-08-19,0.572900,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,0.572900,
2005-08-23,0.572900,
2005-08-24,0.572900,
2005-08-25,0.572900,
2005-08-26,0.572900,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,0.572900,
2005-08-30,0.572900,
2005-08-31,0.572900,
2005-09-01,0.572900,
2005-09-02,0.572900,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,0.572900,
2005-09-06,0.572900,
2005-09-07,0.572900,
2005-09-08,0.572900,
2005-09-09,0.572900,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,0.572900,
2005-09-13,0.572900,
2005-09-14,0.572900,
2005-09-15,0.572900,
2005-09-16,0.572900,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,0.572900,
2005-09-20,0.572900,
2005-09-21,0.573000,
